X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8573809.03582093,4707638.46968058,ELEC,Hampton Inn Washington-Downtown-Convention Center - Tesla Destination,901 6th St NW,,Washington,DC,20001,,202-842-2500  877-798-3752,E,,Public,,,,1,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.901964,-77.019837,2022/10/06 00:00:00+00,113673,2023/01/18 15:15:20,P,,,2015/12/07 00:00:00+00,TESLA,US,public,,,HOTEL,Free,,,,False,14
-8622826.45852142,4707321.91950129,ELEC,Priority Nissan - Chantilly,14840 Stonecroft Center Ct,,Chantilly,VA,20151,,703-889-3700,E,,Public - Call ahead,Dealership business hours,,,2,1,,Non-Networked,,200-9,38.899751,-77.460168,2022/03/07 00:00:00+00,39764,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,15
-8607757.69565019,4700719.81256544,ELEC,Brown's Fairfax Nissan,11010 Fairfax Blvd,,Fairfax,VA,22030,,703-591-8009,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,38.85358,-77.324803,2022/03/07 00:00:00+00,39766,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,17
-8622726.93889665,4687473.62192792,ELEC,Sheehy Nissan - Manassas,9010 Liberia Ave,,Manassas,VA,20110,,703-361-5161,E,,Public - Call ahead,Dealership business hours,,,2,1,,Non-Networked,,200-9,38.760854,-77.459274,2022/03/07 00:00:00+00,39769,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,19
-8620403.14452635,4723169.8453375,ELEC,Brown's Dulles Nissan,45155 Towlern Pl,,Sterling,VA,20166,,703-948-1100,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,39.010459,-77.438399,2022/03/07 00:00:00+00,39773,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,23
-8598410.53196675,4711225.05876085,ELEC,Priority Nissan,8525 Leesburg Pike,,Vienna,VA,22182,,703-442-8700,E,,Public - Call ahead,Dealership business hours,,,2,1,,Non-Networked,,200-9,38.927033,-77.240836,2022/03/07 00:00:00+00,39774,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,24
-8528246.19087823,4763553.8703982,ELEC,Municipal Garage,200 N Holliday St,,Baltimore,MD,21202,,443-573-2800,E,,Public,"24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging",,1,2,,,Non-Networked,,200-9,39.291785,-76.610539,2022/11/10 00:00:00+00,40012,2023/09/13 17:38:43,LG,,,2011/08/15 00:00:00+00,J1772 NEMA520,US,public,,,FLEET_GARAGE,Free,,False,LD,False,26
-8541646.71986043,4758544.14193398,ELEC,Community College of Baltimore County (CCBC),800 S Rolling Rd,Lot 8,Catonsville,MD,21228,,443-840-2222,E,,Public,24 hours daily,,,2,,,Non-Networked,,200-9,39.256947,-76.730918,2021/09/10 00:00:00+00,40020,2023/08/23 15:19:56,P,,,2019/09/09 00:00:00+00,J1772,US,public,,,COLLEGE_CAMPUS,Free,,False,LD,False,28
-8599405.39425597,4747116.56101961,ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,200-9,39.177414,-77.249773,2020/06/09 00:00:00+00,40026,2023/02/15 22:45:41,P,,,2011/03/15 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,30
-8563055.12773234,4696893.86602417,ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Public - Call ahead,"Dealership business hours; contact 301-423-8400 for more information",,,1,1,,Non-Networked,,200-9,38.82681,-76.923233,2022/03/07 00:00:00+00,40029,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,31
-8589525.01021164,4737979.41063936,ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,39.113757,-77.161016,2022/03/07 00:00:00+00,40030,2023/02/14 15:54:11,P,,,2011/03/15 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,32
-8565804.71915493,4732771.27010222,ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,39.077447,-76.947933,2020/06/09 00:00:00+00,40033,2023/02/15 22:45:41,P,,,2011/03/15 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,33
-8617156.95685532,4714754.6558533,ELEC,Stone's Cove Kitbar,2403 Centreville Rd,,Herndon,VA,20171,,703-434-3615,E,,Public,24 hours daily,,,1,,,Non-Networked,,200-9,38.951695,-77.409238,2021/10/12 00:00:00+00,40565,2022/02/10 19:42:29,P,,,2011/07/15 00:00:00+00,J1772,US,public,,,RESTAURANT,Free,,False,LD,False,37
-8574315.31686506,4707270.56863991,ELEC,Victor Building Parking Garage,750 9th St NW,Located on the first level,Washington,DC,20001,,,E,,Private,"24 hours daily; for tenant use only. Drivers must bring their own J1772 cordset for Level 1 charging",,1,1,,,Non-Networked,,200-9,38.899392,-77.024385,2023/01/10 00:00:00+00,40593,2023/08/11 19:46:24,P,,,2011/05/31 00:00:00+00,J1772 NEMA515,US,private,,,PAY_GARAGE,,,,LD,True,38
-8518752.19678643,4721911.64804289,ELEC,Annapolis Friends Meeting,351 Dubois Ave,"Turn at Catholic Church on Bestgate, go to end. For more information, see http://aprs.org/AFM-environment.html",Annapolis,MD,21401,,410-293-6417,E,,Public,"8am-10pm daily; for church members or those in need of a charge; Drivers must bring their own J1772 cordset for Level 1 charging",,4,2,,,Non-Networked,,200-9,39.001676,-76.525253,2021/09/10 00:00:00+00,40689,2022/04/28 20:01:31,P,,,2011/08/10 00:00:00+00,J1772 NEMA520,US,public,,,PLACE_OF_WORSHIP,Free,SOLAR,True,LD,False,39
-8581274.23219302,4667888.47543492,ELEC,CHARLES COUNTY INDIAN HEAD1,3225 Ruth B Swann Dr,,Indian Head,MD,20640,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.623533,-77.086898,2023/10/06 00:00:00+00,41006,2023/10/06 00:16:56,,,,2011/08/15 00:00:00+00,J1772,US,public,,,,,,,,False,41
-8567191.31473225,4631699.42593297,ELEC,CHARLES COUNTY CRAIN CENTER1,12480 Crain Hwy,,Newburg,MD,20664,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.369101,-76.960389,2023/10/06 00:00:00+00,41007,2023/10/06 00:16:56,,,,2012/01/31 00:00:00+00,J1772,US,public,,,,,,,,False,42
-8520324.02799643,4706448.84713561,ELEC,Smithsonian Environmental Research Center (SERC),647 Contees Wharf Rd,,Edgewater,MD,21037,,,E,,Private - Government only,,,,2,,,Non-Networked,,200-8,38.893647,-76.539373,2021/02/22 00:00:00+00,41230,2021/03/11 23:22:17,FG,23,Smithsonian Institution,2011/05/01 00:00:00+00,J1772,US,private,GOVERNMENT,SI,RESEARCH_FACILITY,,,,,False,44
-8581061.83460459,4705891.63047833,ELEC,Arlington County CSW,1400 N Uhle St,Parking level,Arlington,VA,22201,,,E,,Private - Government only,Fleet use only,,,1,,,Non-Networked,,GPS,38.889751,-77.08499,2021/12/09 00:00:00+00,41772,2023/02/15 22:45:41,LG,,,2011/10/15 00:00:00+00,J1772,US,private,GOVERNMENT,,MUNI_GOV,,,,LD,False,46
-8629095.86092341,4693611.5876527,ELEC,IBEWLOCAL26JATC MANASSAS 1,7016 Infantry Ridge Rd,,Manassas,VA,20109,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.803836,-77.516487,2023/10/06 00:00:00+00,41773,2023/10/06 00:15:27,,,,2011/10/15 00:00:00+00,J1772,US,public,,,,,,,,False,47
-8529510.22369618,4763302.30358656,ELEC,UM PTS GRAND,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290036,-76.621894,2023/10/06 00:00:00+00,43190,2023/10/06 00:13:33,,,,2012/01/15 00:00:00+00,J1772,US,public,,,,,,,,False,48
-8529788.0771452,4763407.01445204,ELEC,UM PTS PEARL #3,622 W Fayette St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290764,-76.62439,2023/10/06 00:00:00+00,43191,2023/10/06 00:05:52,,,,2012/01/15 00:00:00+00,J1772,US,public,,,,,,,,False,49
-8529848.74626768,4762795.16169399,ELEC,UM PTS PRATT,646 West Pratt Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28651,-76.624935,2023/10/06 00:00:00+00,43195,2023/10/06 00:13:33,,,,2012/01/15 00:00:00+00,J1772,US,public,,,,,,,,False,50
-8529597.60949646,4763020.97044387,ELEC,UM PTS PLAZA #1,500 West Redwood Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28808,-76.622679,2023/10/06 00:00:00+00,43196,2023/10/06 00:16:08,,,,2012/01/15 00:00:00+00,J1772,US,public,,,,,,,,False,51
-8581149.99964129,4705976.15496062,ELEC,JBG SMITH STATION 2,2200 Clarendon Blvd,,Arlington,VA,22201,,888-758-4389,T,2023/03/25 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.890342,-77.085782,2023/10/06 00:00:00+00,43290,2023/10/06 00:14:37,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,52
-8577100.86448318,4700814.15741096,ELEC,JBG SMITH 2231 CRYSTAL DR,2231 Crystal Dr,,Arlington,VA,22202,,888-758-4389,T,2022/09/09 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.85424,-77.049408,2023/10/06 00:00:00+00,43292,2023/10/06 00:04:23,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,53
-8615790.62142533,4674852.4476717,ELEC,EVSP WALGREENS STORE 13012,6400 Hoadly Rd,,Manassas,VA,20112,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.672391,-77.396964,2023/10/06 00:00:00+00,43390,2023/10/06 00:07:21,,,,2012/01/20 00:00:00+00,J1772,US,public,,,,,,,,False,54
-8536179.04043114,4768596.45661104,ELEC,EVSP WALGREENS STORE 5623,3801 Liberty Heights Ave,,Baltimore,MD,21215,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.326834,-76.681801,2023/10/06 00:00:00+00,43440,2023/10/06 00:07:25,,,,2012/01/31 00:00:00+00,J1772,US,public,,,,,,,,False,55
-8515465.15486229,4769650.20989024,ELEC,EVSP WALGREENS STORE 6396,8606 Philadelphia Rd,,Rosedale,MD,21237,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.334156,-76.495725,2023/10/06 00:00:00+00,43444,2023/10/06 00:07:25,,,,2012/01/31 00:00:00+00,J1772,US,public,,,,,,,,False,56
-8574675.54673727,4706885.9460694,ELEC,One Parking,555 12th St NW,Level P3,Washington,DC,20004,,202-393-0649,E,,Public,"Restricted to garage hours; pay lot; leave key",,,13,,,Non-Networked,,200-9,38.896703,-77.027621,2023/08/10 00:00:00+00,43836,2023/08/10 16:58:49,P,,,2012/03/01 00:00:00+00,J1772,US,public,,,PAY_GARAGE,Free,,False,LD,False,57
-8578742.93829187,4701872.59504812,ELEC,WEST HALF 2 & 3 1400 JOYCE,1400 S Joyce St,,Arlington,VA,22202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.861644,-77.064159,2023/10/06 00:00:00+00,45166,2023/10/06 00:24:43,,,,2015/10/02 00:00:00+00,J1772,US,public,,,,,,,,False,58
-8626522.26561576,4617903.01158318,ELEC,Shirlie Slack Mitsubishi,3475 Jefferson Davis Hwy,,Fredericksburg,VA,22408,,540-898-0310,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,200-9,38.271867,-77.493368,2022/12/13 00:00:00+00,45798,2023/02/14 15:54:11,P,,,2012/03/15 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,59
-8626909.21216576,4615532.77710487,ELEC,Pohanka Nissan of Fredericksburg,5200 Jefferson Davis Hwy,,Fredericksburg,VA,22408,,540-898-5200,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,GPS,38.255149,-77.496844,2022/03/07 00:00:00+00,47557,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,70
-8626909.21216576,4615532.77710487,ELEC,Pohanka Nissan of Fredericksburg,5200 Jefferson Davis Hwy,,Fredericksburg,VA,22408,,540-898-5200,E,,Private,,,,1,,,Non-Networked,,GPS,38.255149,-77.496844,2022/03/07 00:00:00+00,47558,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,71
-8616146.62115688,4645863.5776774,ELEC,Pohanka Nissan - Stafford,1 Coachman Cir,,Stafford,VA,22554,,540-628-2500,E,,Public - Call ahead,Dealership business hours,,,2,2,,Non-Networked,,200-9,38.468791,-77.400162,2022/03/07 00:00:00+00,47573,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,84
-8616146.62115688,4645863.5776774,ELEC,Pohanka Nissan - Stafford,1 Coachman Cir,,Stafford,VA,22554,,540-628-2500,E,,Private,,,,1,,,Non-Networked,,200-9,38.468791,-77.400162,2022/03/07 00:00:00+00,47574,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,85
-8602132.61046092,4668747.27684972,ELEC,Cowles Nissan,14777 Jefferson Davis Hwy,,Woodbridge,VA,22191,,,E,,Public - Call ahead,"Dealership business hours; contact 703-497-3000 for more information",,,3,1,,Non-Networked,,GPS,38.62956,-77.274272,2020/06/09 00:00:00+00,47579,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,90
-8542053.14732132,4766596.47094001,ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2020/06/09 00:00:00+00,47684,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,91
-8542053.14732132,4766596.47094001,ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Private,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2020/06/09 00:00:00+00,47685,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,92
-8516945.03617289,4764201.01138334,ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2020/06/09 00:00:00+00,47686,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,93
-8516945.03617289,4764201.01138334,ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Private,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2020/06/09 00:00:00+00,47687,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,94
-8540256.33942042,4710095.39474861,ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,38.919138,-76.718428,2020/06/09 00:00:00+00,47688,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,95
-8540256.33942042,4710095.39474861,ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Private,,,,1,,,Non-Networked,,200-9,38.919138,-76.718428,2020/06/09 00:00:00+00,47689,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,96
-8565417.77260493,4752161.99212808,ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,200-9,39.21254,-76.944457,2022/03/07 00:00:00+00,47690,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,97
-8565417.77260493,4752161.99212808,ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Private,,,,1,,,Non-Networked,,200-9,39.21254,-76.944457,2022/03/07 00:00:00+00,47691,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,LD,False,98
-8563783.04588263,4722825.16138616,ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Public - Call ahead,Dealership business hours,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2020/06/09 00:00:00+00,47692,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,99
-8563783.04588263,4722825.16138616,ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Private,,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2020/06/09 00:00:00+00,47693,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,Free,,,,False,100
-8550292.45943238,4762253.81661783,ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Public - Call ahead,"Dealership business hours; contact 410-465-5550 for more information",,,1,1,,Non-Networked,,GPS,39.282746,-76.808584,2022/03/07 00:00:00+00,47694,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,101
-8550292.45943238,4762253.81661783,ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Private,,,,1,,,Non-Networked,,GPS,39.282746,-76.808584,2022/03/07 00:00:00+00,47695,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,102
-8529272.44526385,4746422.98629029,ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Public - Call ahead,Dealership business hours,,,1,1,,Non-Networked,,GPS,39.172584,-76.619758,2022/03/07 00:00:00+00,47696,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,CHADEMO J1772,US,public,CALL,,CAR_DEALER,Free,,False,LD,False,103
-8529272.44526385,4746422.98629029,ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Private,,,,1,,,Non-Networked,,GPS,39.172584,-76.619758,2022/03/07 00:00:00+00,47697,2023/02/14 15:54:11,P,,,2012/01/31 00:00:00+00,J1772,US,private,,,CAR_DEALER,,,,LD,False,104
-8551893.82249694,4736243.47300682,ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Public - Call ahead,"Dealership business hours; contact 301-725-4400 for more information",,,1,,,Non-Networked,,GPS,39.1016565055262,-76.8229692891632,2020/06/09 00:00:00+00,47700,2023/02/15 22:45:41,P,,,2012/01/31 00:00:00+00,J1772,US,public,CALL,,CAR_DEALER,Free,,False,,False,107
